TIMESTAMP_START,TA (deg C),TS (deg C),year
1997-10-29,6.23,7.35,1997
1997-10-30,7.1625000000000005,7.404166666666666,1997
1997-10-31,8.872727272727273,7.818181818181822,1997
1997-11-01,10.991666666666667,9.875000000000002,1997
1997-11-02,13.287500000000001,11.554166666666667,1997
1997-11-03,8.883333333333333,10.208333333333332,1997
1997-11-04,8.404347826086957,9.339130434782609,1997
1997-11-05,5.0125,8.191666666666668,1997
1997-11-06,5.2875000000000005,7.387499999999998,1997
1997-11-07,4.741666666666668,7.6875,1997
1997-11-08,4.1125,7.687499999999999,1997
1997-11-09,4.5583333333333345,7.320833333333333,1997
1997-11-10,3.7826086956521747,7.456521739130436,1997
1997-11-11,1.5000000000000002,6.625,1997
1997-11-12,-1.5333333333333339,4.9625,1997
1997-11-13,-2.4,4.273913043478262,1997
1997-11-14,-4.358333333333333,3.845833333333333,1997
1997-11-15,-2.4708333333333328,3.8625000000000003,1997
1997-11-16,-3.3958333333333335,4.087499999999999,1997
1997-11-17,-2.2666666666666666,4.099999999999999,1997
1997-11-18,-0.8958333333333336,4.099999999999999,1997
1997-11-19,-0.7666666666666666,3.9083333333333345,1997
1997-11-20,0.08750000000000006,3.7708333333333326,1997
1997-11-21,4.187500000000001,3.7291666666666665,1997
1997-11-22,0.38333333333333314,3.5624999999999996,1997
1997-11-23,-2.9166666666666665,3.762499999999998,1997
1997-11-24,-2.741666666666666,3.7999999999999985,1997
1997-11-25,-3.7428571428571433,3.566666666666667,1997
1997-11-26,3.029166666666667,3.4583333333333335,1997
1997-11-27,-0.7333333333333333,3.533333333333333,1997
1997-11-28,-2.8666666666666663,3.2095238095238106,1997
1997-11-29,0.7999999999999999,3.212500000000001,1997
1997-11-30,0.42916666666666664,2.9875000000000003,1997
1997-12-01,-2.275,2.933333333333334,1997
1997-12-02,-3.2833333333333345,2.941666666666666,1997
1997-12-03,-0.025000000000000373,2.429166666666666,1997
1997-12-04,2.079166666666666,2.825000000000001,1997
1997-12-05,1.8066666666666669,3.2933333333333326,1997
1997-12-06,,,1997
1997-12-07,,,1997
1997-12-08,,,1997
1997-12-09,-0.8899999999999999,2.12,1997
1997-12-10,-1.9208333333333336,2.0250000000000004,1997
1997-12-11,,,1997
1997-12-12,-2.98,1.6466666666666667,1997
1997-12-13,,,1997
1997-12-14,,,1997
1997-12-15,-2.4545454545454546,1.4000000000000001,1997
1997-12-16,1.83,1.34,1997
1997-12-17,2.633333333333334,1.8416666666666668,1997
1997-12-18,-0.17083333333333336,1.5875000000000001,1997
1997-12-19,2.025,1.7708333333333333,1997
1997-12-20,0.3583333333333334,2.2166666666666663,1997
1997-12-21,-6.645833333333333,1.375,1997
1997-12-22,-4.454166666666668,0.5583333333333335,1997
1997-12-23,-2.941666666666667,1.2208333333333328,1997
1997-12-24,-2.709090909090909,1.6954545454545455,1997
1997-12-25,-0.3083333333333334,1.6625000000000008,1997
1997-12-26,1.6333333333333335,1.9166666666666663,1997
1997-12-27,-0.2791666666666666,2.137500000000001,1997
1997-12-28,-4.354166666666667,2.675000000000001,1997
1997-12-29,-2.858333333333334,2.462499999999999,1997
1997-12-30,-0.6083333333333335,2.7500000000000018,1997
1997-12-31,-4.1375,2.8124999999999996,1997
1998-01-01,-12.075000000000001,1.8750000000000009,1998
1998-01-02,-1.234782608695652,2.0869565217391304,1998
1998-01-03,,,1998
1998-01-04,,,1998
1998-01-05,,,1998
1998-01-06,,,1998
1998-01-07,,,1998
1998-01-08,0.2666666666666667,1.675,1998
1998-01-09,-0.5090909090909091,1.9545454545454548,1998
1998-01-10,1.5208333333333333,2.2708333333333326,1998
1998-01-11,0.004166666666666763,2.3958333333333326,1998
1998-01-12,-5.579166666666666,1.8,1998
1998-01-13,-0.1333333333333334,1.7,1998
1998-01-14,-7.675,1.4083333333333339,1998
1998-01-15,-8.587499999999997,1.0208333333333333,1998
1998-01-16,-4.633333333333334,1.158333333333333,1998
1998-01-17,-3.5250000000000004,1.2249999999999999,1998
1998-01-18,-5.341666666666669,1.2333333333333334,1998
1998-01-19,-3.4761904761904754,1.2904761904761908,1998
1998-01-20,-2.6333333333333333,1.3833333333333329,1998
1998-01-21,-4.072727272727273,1.5727272727272728,1998
1998-01-22,-7.508333333333333,1.4958333333333333,1998
1998-01-23,-5.658333333333332,1.4124999999999996,1998
1998-01-24,-0.47499999999999987,1.5916666666666675,1998
1998-01-25,-1.34,1.72,1998
1998-01-26,-6.13,1.9599999999999997,1998
1998-01-27,-7.941666666666666,1.7708333333333328,1998
1998-01-28,-4.157142857142857,1.9095238095238092,1998
1998-01-29,,,1998
1998-01-30,-0.6187500000000001,2.0,1998
1998-01-31,,,1998
1998-02-01,,,1998
1998-02-02,,,1998
1998-02-03,2.0444444444444447,2.0777777777777775,1998
1998-02-04,-1.0333333333333332,2.087500000000001,1998
1998-02-05,-2.1833333333333336,2.100000000000001,1998
1998-02-06,-0.6291666666666668,2.100000000000001,1998
1998-02-07,-2.5541666666666667,2.100000000000001,1998
1998-02-08,-4.066666666666667,2.100000000000001,1998
1998-02-09,-1.2000000000000002,2.0250000000000004,1998
1998-02-10,1.1041666666666667,2.066666666666667,1998
1998-02-11,2.4041666666666663,2.095833333333334,1998
1998-02-12,5.8125,1.8374999999999995,1998
1998-02-13,-1.175,1.8624999999999992,1998
1998-02-14,-9.258333333333335,1.945833333333333,1998
1998-02-15,-12.033333333333333,1.4000000000000004,1998
1998-02-16,,,1998
1998-02-17,-0.5636363636363636,1.4000000000000001,1998
1998-02-18,0.3833333333333333,1.5583333333333338,1998
1998-02-19,0.7000000000000001,1.6000000000000005,1998
1998-02-20,2.2625,1.6416666666666673,1998
1998-02-21,1.4249999999999998,1.7000000000000002,1998
1998-02-22,1.833333333333333,1.729166666666666,1998
1998-02-23,-0.3958333333333333,1.7999999999999996,1998
1998-02-24,0.3458333333333334,1.8041666666666663,1998
1998-02-25,0.41250000000000003,1.8749999999999993,1998
1998-02-26,1.9230769230769231,1.8923076923076922,1998
1998-02-27,4.178947368421052,1.8947368421052624,1998
1998-02-28,5.7625,1.8833333333333322,1998
1998-03-01,2.745833333333333,1.7999999999999996,1998
1998-03-02,2.733333333333333,1.7999999999999996,1998
1998-03-03,2.1083333333333334,1.8416666666666661,1998
1998-03-04,1.7041666666666668,1.8958333333333324,1998
1998-03-05,0.04999999999999999,1.8999999999999992,1998
1998-03-06,-0.5874999999999998,1.9291666666666663,1998
1998-03-07,1.2916666666666667,1.9958333333333333,1998
1998-03-08,-0.26666666666666666,1.9749999999999999,1998
1998-03-09,6.324999999999999,1.8291666666666664,1998
1998-03-10,6.478571428571428,2.442857142857143,1998
1998-03-11,-8.146153846153847,1.7153846153846155,1998
1998-03-12,-11.35,1.2708333333333333,1998
1998-03-13,-8.3375,1.0374999999999999,1998
1998-03-14,-2.645833333333333,1.0125000000000004,1998
1998-03-15,-2.45,1.1000000000000003,1998
1998-03-16,-3.4136363636363636,1.0863636363636369,1998
1998-03-17,-1.3958333333333328,1.0333333333333337,1998
1998-03-18,-0.8125,1.1000000000000003,1998
1998-03-19,-0.45416666666666666,1.0291666666666668,1998
1998-03-20,-0.6250000000000001,1.1000000000000003,1998
1998-03-21,-4.229166666666668,1.1125,1998
1998-03-22,-4.258333333333334,1.1999999999999995,1998
1998-03-23,-2.6285714285714286,1.1999999999999997,1998
1998-03-24,-0.9249999999999999,1.2541666666666669,1998
1998-03-25,0.5916666666666669,1.2791666666666668,1998
1998-03-26,5.137499999999999,1.2708333333333335,1998
1998-03-27,15.620833333333335,1.4958333333333333,1998
1998-03-28,18.525000000000002,4.216666666666668,1998
1998-03-29,14.3375,6.170833333333332,1998
1998-03-30,16.095833333333335,6.645833333333332,1998
1998-03-31,20.745833333333337,9.966666666666667,1998
1998-04-01,5.45,6.604166666666668,1998
1998-04-02,4.166666666666667,5.791666666666668,1998
1998-04-03,4.6125,5.808333333333334,1998
1998-04-04,1.2874999999999999,5.087499999999999,1998
1998-04-05,0.8250000000000001,4.475,1998
1998-04-06,4.895833333333333,4.908333333333332,1998
1998-04-07,8.291666666666666,5.629166666666666,1998
1998-04-08,8.825,6.295833333333333,1998
1998-04-09,5.949999999999999,6.445833333333332,1998
1998-04-10,4.179166666666667,6.1499999999999995,1998
1998-04-11,6.158333333333334,5.891666666666667,1998
1998-04-12,7.520833333333332,6.299999999999998,1998
1998-04-13,11.070833333333333,6.854166666666665,1998
1998-04-14,10.437500000000002,7.191666666666667,1998
1998-04-15,8.720833333333333,7.037499999999999,1998
1998-04-16,11.504166666666665,8.208333333333332,1998
1998-04-17,12.554166666666665,9.475,1998
1998-04-18,8.204166666666666,8.129166666666665,1998
1998-04-19,8.245833333333334,7.462499999999998,1998
1998-04-20,5.795833333333334,7.183333333333333,1998
1998-04-21,9.470833333333333,7.529166666666668,1998
1998-04-22,12.804166666666669,8.424999999999999,1998
1998-04-23,6.7,7.354166666666669,1998
1998-04-24,8.158333333333333,7.5375000000000005,1998
1998-04-25,7.829166666666666,7.458333333333333,1998
1998-04-26,3.770833333333334,6.625000000000001,1998
1998-04-27,2.9956521739130437,6.747826086956523,1998
1998-04-28,6.766666666666667,6.8875,1998
1998-04-29,12.670833333333334,8.1625,1998
1998-04-30,17.020833333333336,9.774999999999999,1998
1998-05-01,15.637500000000001,10.204166666666667,1998
1998-05-02,12.745833333333335,10.908333333333333,1998
1998-05-03,12.370833333333335,10.829166666666666,1998
1998-05-04,13.29166666666667,11.370833333333332,1998
1998-05-05,14.095833333333333,12.299999999999999,1998
1998-05-06,12.325000000000001,12.008333333333333,1998
1998-05-07,13.770833333333329,12.275,1998
1998-05-08,12.499999999999998,11.4125,1998
1998-05-09,,,1998
1998-05-10,,,1998
1998-05-11,,,1998
1998-05-12,,,1998
1998-05-13,,,1998
1998-05-14,,,1998
1998-05-15,,,1998
1998-05-16,,,1998
1998-05-17,,,1998
1998-05-18,,,1998
1998-05-19,,,1998
1998-05-20,,,1998
1998-05-21,15.675000000000002,12.620833333333332,1998
1998-05-22,9.969565217391304,11.521739130434785,1998
1998-05-23,13.941666666666663,11.554166666666665,1998
1998-05-24,16.97916666666667,11.908333333333333,1998
1998-05-25,15.491666666666667,11.854166666666666,1998
1998-05-26,18.07272727272727,13.01818181818182,1998
1998-05-27,16.1125,12.300000000000002,1998
1998-05-28,19.487499999999997,13.116666666666667,1998
1998-05-29,19.708333333333332,14.300000000000002,1998
1998-05-30,19.52916666666667,14.754166666666665,1998
1998-05-31,14.690000000000001,12.87,1998
1998-06-01,13.48181818181818,14.390909090909092,1998
1998-06-02,12.825000000000003,13.058333333333337,1998
1998-06-03,10.174999999999999,12.220833333333333,1998
1998-06-04,9.066666666666668,10.845833333333337,1998
1998-06-05,11.529166666666667,11.233333333333334,1998
1998-06-06,11.733333333333333,11.39583333333333,1998
1998-06-07,10.629166666666665,11.195833333333335,1998
1998-06-08,10.108695652173914,11.060869565217391,1998
1998-06-09,15.312499999999998,12.0875,1998
1998-06-10,16.4375,12.745833333333332,1998
1998-06-11,14.379166666666665,12.720833333333333,1998
1998-06-12,13.495833333333335,12.600000000000001,1998
1998-06-13,16.23333333333333,14.370833333333332,1998
1998-06-14,16.0125,15.387500000000003,1998
1998-06-15,17.810526315789474,15.36315789473684,1998
1998-06-16,16.454166666666666,15.466666666666669,1998
1998-06-17,18.087499999999995,16.004166666666666,1998
1998-06-18,18.691666666666666,16.516666666666662,1998
1998-06-19,19.891666666666662,16.76666666666667,1998
1998-06-20,19.6375,16.941666666666666,1998
1998-06-21,19.879166666666666,16.870833333333334,1998
1998-06-22,18.923809523809524,17.114285714285717,1998
1998-06-23,17.983333333333334,16.720833333333335,1998
1998-06-24,22.03333333333333,17.595833333333335,1998
1998-06-25,22.904166666666665,18.087500000000002,1998
1998-06-26,22.83333333333333,18.349999999999998,1998
1998-06-27,18.387500000000003,17.53333333333333,1998
1998-06-28,17.07916666666667,16.337500000000002,1998
1998-06-29,16.45416666666667,16.2625,1998
1998-06-30,18.741666666666664,17.454166666666666,1998
1998-07-01,16.491666666666667,16.858333333333334,1998
1998-07-02,18.02173913043478,16.57391304347826,1998
1998-07-03,20.633333333333333,17.12916666666667,1998
1998-07-04,20.279166666666665,17.2875,1998
1998-07-05,17.9875,17.245833333333334,1998
1998-07-06,18.5125,16.629166666666666,1998
1998-07-07,17.92083333333333,16.82916666666667,1998
1998-07-08,15.641666666666666,16.349999999999998,1998
1998-07-09,17.629166666666666,16.604166666666664,1998
1998-07-10,18.250000000000004,16.979166666666668,1998
1998-07-11,15.933333333333335,15.745833333333335,1998
1998-07-12,18.19166666666667,16.15833333333333,1998
1998-07-13,21.15833333333333,17.216666666666665,1998
1998-07-14,22.15416666666667,18.4375,1998
1998-07-15,23.225000000000005,19.4,1998
1998-07-16,23.454166666666666,20.054166666666667,1998
1998-07-17,23.09583333333333,20.041666666666668,1998
1998-07-18,21.175,18.962499999999995,1998
1998-07-19,21.004166666666666,18.04583333333333,1998
1998-07-20,21.60416666666666,19.058333333333337,1998
1998-07-21,22.995833333333337,19.308333333333334,1998
1998-07-22,24.075000000000006,19.99166666666667,1998
1998-07-23,22.51666666666667,19.729166666666668,1998
1998-07-24,18.666666666666668,18.3625,1998
1998-07-25,17.687500000000004,16.829166666666666,1998
1998-07-26,18.337500000000002,16.733333333333334,1998
1998-07-27,19.858333333333338,17.383333333333333,1998
1998-07-28,21.333333333333332,18.616666666666667,1998
1998-07-29,21.366666666666664,19.10833333333333,1998
1998-07-30,19.27916666666667,17.59166666666667,1998
1998-07-31,17.395833333333332,17.108333333333338,1998
1998-08-01,17.775000000000002,16.6,1998
1998-08-02,19.762500000000003,16.808333333333334,1998
1998-08-03,21.208695652173912,17.565217391304344,1998
1998-08-04,21.775000000000002,18.104166666666668,1998
1998-08-05,21.658333333333335,18.354166666666668,1998
1998-08-06,20.937499999999996,18.875000000000004,1998
1998-08-07,19.925,18.97083333333333,1998
1998-08-08,21.75833333333333,18.879166666666663,1998
1998-08-09,21.2375,19.19166666666667,1998
1998-08-10,21.82916666666667,19.691666666666666,1998
1998-08-11,21.229166666666664,20.000000000000004,1998
1998-08-12,16.266666666666666,17.93333333333333,1998
1998-08-13,15.674999999999997,16.766666666666666,1998
1998-08-14,18.958333333333332,17.837500000000002,1998
1998-08-15,20.062499999999996,18.549999999999997,1998
1998-08-16,22.066666666666666,19.60833333333333,1998
1998-08-17,19.87083333333334,19.137500000000003,1998
1998-08-18,19.529166666666665,19.366666666666664,1998
1998-08-19,14.041666666666666,16.133333333333333,1998
1998-08-20,15.92173913043478,15.91304347826087,1998
1998-08-21,17.72608695652174,16.560869565217388,1998
1998-08-22,19.8625,17.3625,1998
1998-08-23,20.10833333333333,18.058333333333334,1998
1998-08-24,23.3,19.883333333333336,1998
1998-08-25,23.570833333333336,20.099999999999998,1998
1998-08-26,21.96666666666667,19.875000000000004,1998
1998-08-27,22.275000000000002,19.283333333333335,1998
1998-08-28,22.174999999999997,18.858333333333334,1998
1998-08-29,19.995833333333337,18.562500000000004,1998
1998-08-30,20.55,18.2625,1998
1998-08-31,18.124999999999996,16.958333333333336,1998
1998-09-01,17.4875,16.683333333333334,1998
1998-09-02,16.720833333333335,16.441666666666666,1998
1998-09-03,17.487499999999997,16.666666666666668,1998
1998-09-04,18.45416666666667,16.754166666666666,1998
1998-09-05,15.837499999999999,15.850000000000001,1998
1998-09-06,21.462500000000002,17.479166666666664,1998
1998-09-07,17.779166666666665,17.404166666666665,1998
1998-09-08,13.945833333333331,15.804166666666665,1998
1998-09-09,10.108333333333334,13.812499999999998,1998
1998-09-10,12.224999999999996,13.725000000000001,1998
1998-09-11,15.304166666666665,14.275,1998
1998-09-12,19.191666666666663,16.26666666666667,1998
1998-09-13,16.80833333333334,16.154166666666665,1998
1998-09-14,16.924999999999997,16.19166666666667,1998
1998-09-15,20.243478260869562,18.330434782608698,1998
1998-09-16,19.05,18.170833333333338,1998
1998-09-17,16.31666666666667,15.5375,1998
1998-09-18,14.158333333333337,15.1875,1998
1998-09-19,16.425,15.725000000000003,1998
1998-09-20,19.558333333333337,17.15,1998
1998-09-21,20.05,17.741666666666667,1998
1998-09-22,16.470833333333335,17.46666666666667,1998
1998-09-23,8.612500000000002,14.183333333333332,1998
1998-09-24,9.25,12.45833333333333,1998
1998-09-25,13.679166666666667,13.691666666666665,1998
1998-09-26,17.224999999999998,15.454166666666667,1998
1998-09-27,20.433333333333334,17.041666666666668,1998
1998-09-28,15.754166666666668,15.716666666666669,1998
1998-09-29,11.850000000000001,13.533333333333333,1998
1998-09-30,14.387500000000003,14.370833333333335,1998
1998-10-01,13.291666666666666,14.687500000000002,1998
1998-10-02,7.5583333333333345,12.120833333333335,1998
1998-10-03,7.5625,11.616666666666669,1998
1998-10-04,8.725000000000001,11.258333333333331,1998
1998-10-05,9.312500000000002,11.320833333333333,1998
1998-10-06,5.358333333333333,10.537500000000001,1998
1998-10-07,8.325000000000001,10.529166666666667,1998
1998-10-08,15.179166666666669,14.070833333333333,1998
1998-10-09,,,1998
1998-10-10,,,1998
1998-10-11,,,1998
1998-10-12,,,1998
1998-10-13,10.061538461538463,12.753846153846155,1998
1998-10-14,9.4,12.46111111111111,1998
1998-10-15,,,1998
1998-10-16,9.814285714285715,11.642857142857142,1998
1998-10-17,9.033333333333333,11.179166666666667,1998
1998-10-18,15.508333333333335,13.299999999999999,1998
1998-10-19,13.141666666666667,13.066666666666668,1998
1998-10-20,9.275,11.325000000000005,1998
1998-10-21,5.808333333333334,10.212499999999999,1998
1998-10-22,3.833333333333332,9.404166666666667,1998
1998-10-23,6.766666666666667,9.195833333333331,1998
1998-10-24,13.354166666666664,10.5875,1998
1998-10-25,13.591666666666669,11.274999999999999,1998
1998-10-26,6.304166666666666,9.962500000000002,1998
1998-10-27,5.54782608695652,9.356521739130432,1998
1998-10-28,8.829166666666666,10.254166666666668,1998
1998-10-29,5.812500000000001,9.804166666666665,1998
1998-10-30,4.230769230769231,8.76923076923077,1998
1998-10-31,,,1998
1998-11-01,,,1998
1998-11-02,4.672727272727273,8.80909090909091,1998
1998-11-03,1.504166666666667,7.825,1998
1998-11-04,-0.3083333333333336,6.966666666666666,1998
1998-11-05,1.4999999999999998,6.704166666666667,1998
1998-11-06,-0.07391304347826086,6.469565217391305,1998
1998-11-07,1.3458333333333334,6.695833333333334,1998
1998-11-08,1.7375,6.758333333333334,1998
1998-11-09,0.10416666666666667,6.129166666666667,1998
1998-11-10,1.2583333333333333,6.133333333333333,1998
1998-11-11,8.658333333333333,8.533333333333333,1998
1998-11-12,4.564285714285714,7.72142857142857,1998
1998-11-13,3.245454545454545,7.281818181818181,1998
1998-11-14,2.7499999999999996,6.758333333333334,1998
1998-11-15,6.095833333333334,7.804166666666664,1998
1998-11-16,3.5333333333333328,6.999999999999997,1998
1998-11-17,0.9833333333333334,7.041666666666668,1998
1998-11-18,0.35833333333333345,6.595833333333334,1998
1998-11-19,1.4000000000000001,5.8374999999999995,1998
1998-11-20,6.441666666666666,7.529166666666668,1998
1998-11-21,2.1958333333333337,6.9750000000000005,1998
1998-11-22,1.0541666666666665,6.1291666666666655,1998
1998-11-23,5.627272727272726,6.659090909090907,1998
1998-11-24,5.7375,7.112500000000001,1998
1998-11-25,0.7833333333333333,6.055555555555554,1998
1998-11-26,3.9399999999999995,6.873333333333333,1998
1998-11-27,3.004166666666667,6.687499999999999,1998
1998-11-28,4.4750000000000005,6.745833333333331,1998
1998-11-29,3.170833333333333,6.495833333333333,1998
1998-11-30,8.2,7.609999999999999,1998
1998-12-01,6.825000000000002,7.554166666666668,1998
1998-12-02,,,1998
1998-12-03,10.104166666666666,7.587499999999998,1998
1998-12-04,12.366666666666667,8.470833333333333,1998
1998-12-05,5.687499999999999,7.758333333333333,1998
1998-12-06,9.175,8.416666666666666,1998
1998-12-07,11.4,9.174999999999999,1998
1998-12-08,-0.4299999999999999,6.379999999999999,1998
1998-12-09,0.3208333333333333,6.166666666666667,1998
1998-12-10,1.1227272727272728,5.554545454545454,1998
1998-12-11,0.32500000000000007,5.237499999999999,1998
1998-12-12,-4.112500000000001,4.4125,1998
1998-12-13,,,1998
1998-12-14,-1.8461538461538463,4.43076923076923,1998
1998-12-15,1.4416666666666667,3.8958333333333335,1998
1998-12-16,1.2222222222222223,3.888888888888889,1998
1998-12-17,,,1998
1998-12-18,-4.607692307692307,3.715384615384615,1998
1998-12-19,0.2958333333333334,3.795833333333332,1998
1998-12-20,2.8249999999999997,4.5375,1998
1998-12-21,-0.6285714285714284,4.6071428571428585,1998
1998-12-22,,,1998
1998-12-23,-8.4,3.408333333333333,1998
1998-12-24,-6.858333333333332,3.0625,1998
1998-12-25,-8.16,2.66,1998
1998-12-26,-4.292857142857143,2.092857142857143,1998
1998-12-27,-3.741666666666667,1.8374999999999997,1998
1998-12-28,0.8791666666666664,2.249999999999999,1998
1998-12-29,-1.3000000000000003,2.3749999999999996,1998
1998-12-30,-2.0416666666666665,2.516666666666667,1998
1998-12-31,-8.833333333333334,2.7875,1998
1999-01-01,-11.987500000000002,3.0208333333333344,1999
1999-01-02,-16.816666666666666,2.941666666666666,1999
1999-01-03,-4.524999999999999,2.929166666666666,1999
1999-01-04,-4.706666666666667,2.953333333333333,1999
1999-01-05,,,1999
1999-01-06,,,1999
1999-01-07,-9.808333333333334,2.65,1999
1999-01-08,-9.716666666666667,2.454166666666666,1999
1999-01-09,0.8375000000000002,2.6041666666666665,1999
1999-01-10,-8.945833333333335,2.875,1999
1999-01-11,-9.954166666666667,2.9958333333333336,1999
1999-01-12,-3.158333333333333,2.920833333333333,1999
1999-01-13,-3.973913043478261,3.0652173913043477,1999
1999-01-14,-17.222222222222225,2.827777777777778,1999
1999-01-15,,,1999
1999-01-16,,,1999
1999-01-17,,,1999
1999-01-18,,,1999
1999-01-19,0.10909090909090914,2.881818181818182,1999
1999-01-20,-1.0208333333333333,2.9249999999999994,1999
1999-01-21,0.3874999999999999,3.0,1999
1999-01-22,1.0208333333333333,3.0,1999
1999-01-23,1.3291666666666668,2.9333333333333322,1999
1999-01-24,8.454166666666666,2.683333333333334,1999
1999-01-25,-0.8208333333333333,2.758333333333333,1999
1999-01-26,-2.820833333333333,2.8624999999999994,1999
1999-01-27,-1.945833333333333,2.904166666666667,1999
1999-01-28,-6.304166666666667,3.0,1999
1999-01-29,-8.416666666666668,2.6,1999
1999-01-30,-9.833333333333334,2.379166666666666,1999
1999-01-31,-15.679999999999998,2.1399999999999997,1999
1999-02-01,1.9636363636363634,1.8727272727272728,1999
1999-02-02,1.0541666666666667,2.2000000000000006,1999
1999-02-03,4.679166666666667,2.445833333333333,1999
1999-02-04,2.1999999999999997,2.6041666666666674,1999
1999-02-05,-0.7250000000000001,2.6250000000000013,1999
1999-02-06,-4.1708333333333325,2.270833333333333,1999
1999-02-07,-2.0250000000000004,2.3749999999999996,1999
1999-02-08,-3.866666666666667,2.1125000000000003,1999
1999-02-09,-1.2958333333333334,1.9625000000000001,1999
1999-02-10,1.5416666666666667,2.2124999999999995,1999
1999-02-11,1.5958333333333334,2.1916666666666673,1999
1999-02-12,6.449999999999999,2.5500000000000003,1999
1999-02-13,-2.629166666666667,2.4041666666666663,1999
1999-02-14,-7.991666666666666,1.9624999999999992,1999
1999-02-15,-4.737500000000001,1.616666666666667,1999
1999-02-16,2.1125000000000003,1.7875000000000003,1999
1999-02-17,-0.016666666666666607,1.916666666666667,1999
1999-02-18,0.7000000000000001,1.9958333333333333,1999
1999-02-19,-1.3375000000000001,2.045833333333334,1999
1999-02-20,-2.858333333333333,2.0750000000000006,1999
1999-02-21,-5.1625,2.0000000000000004,1999
1999-02-22,-13.050000000000002,1.3166666666666664,1999
1999-02-23,-11.470833333333333,0.3541666666666665,1999
1999-02-24,-9.633333333333335,0.225,1999
1999-02-25,-4.575,1.0583333333333333,1999
1999-02-26,-1.2458333333333331,1.2041666666666664,1999
1999-02-27,0.4000000000000002,1.1124999999999998,1999
1999-02-28,0.7875,1.2875,1999
1999-03-01,3.9874999999999994,1.5708333333333337,1999
1999-03-02,-0.5083333333333334,1.5958333333333334,1999
1999-03-03,3.4041666666666663,1.7124999999999992,1999
1999-03-04,-2.7800000000000002,1.72,1999
1999-03-05,-3.5625,1.6291666666666667,1999
1999-03-06,-4.433333333333333,1.545833333333334,1999
1999-03-07,-8.625,1.616666666666667,1999
1999-03-08,,,1999
1999-03-09,-3.2818181818181817,1.6363636363636365,1999
1999-03-10,-5.5249999999999995,1.5583333333333336,1999
1999-03-11,-4.991666666666666,1.5916666666666668,1999
1999-03-12,-4.983333333333333,1.6208333333333336,1999
1999-03-13,-0.854166666666667,1.7458333333333327,1999
1999-03-14,-0.10000000000000002,1.8249999999999993,1999
1999-03-15,-2.0124999999999997,1.8999999999999992,1999
1999-03-16,0.5695652173913044,1.9347826086956519,1999
1999-03-17,7.708333333333333,1.9541666666666666,1999
1999-03-18,8.3,2.0416666666666674,1999
1999-03-19,0.8750000000000003,2.025,1999
1999-03-20,0.28333333333333305,2.041666666666667,1999
1999-03-21,1.9458333333333335,2.0375000000000005,1999
1999-03-22,3.858333333333333,2.137500000000001,1999
1999-03-23,2.6375,2.2000000000000006,1999
1999-03-24,3.8416666666666663,2.2208333333333328,1999
1999-03-25,1.870833333333333,2.337499999999999,1999
1999-03-26,1.4125000000000003,2.2208333333333323,1999
1999-03-27,4.466666666666666,2.3708333333333322,1999
1999-03-28,3.125,2.299999999999999,1999
1999-03-29,8.616666666666665,3.3541666666666683,1999
1999-03-30,6.7,3.174999999999999,1999
1999-03-31,11.862499999999999,3.9249999999999994,1999
1999-04-01,13.725000000000001,4.65,1999
1999-04-02,7.415789473684211,4.110526315789474,1999
1999-04-03,6.441666666666667,4.508333333333333,1999
1999-04-04,4.433333333333334,5.324999999999999,1999
1999-04-05,4.191666666666666,5.441666666666666,1999
1999-04-06,8.508333333333335,6.629166666666667,1999
1999-04-07,9.212499999999999,7.145833333333333,1999
1999-04-08,12.420833333333334,7.845833333333334,1999
1999-04-09,5.949999999999999,6.524999999999999,1999
1999-04-10,3.8874999999999997,6.504166666666666,1999
1999-04-11,3.154166666666667,6.054166666666668,1999
1999-04-12,5.108333333333333,6.679166666666666,1999
1999-04-13,4.170833333333333,6.2416666666666645,1999
1999-04-14,6.445833333333334,6.754166666666664,1999
1999-04-15,7.829166666666667,7.541666666666665,1999
1999-04-16,3.8272727272727276,6.595454545454545,1999
1999-04-17,4.975,6.741666666666668,1999
1999-04-18,7.766666666666667,7.441666666666667,1999
1999-04-19,7.904166666666665,7.862500000000001,1999
1999-04-20,5.919999999999999,7.45,1999
1999-04-21,9.549999999999999,8.362499999999999,1999
1999-04-22,8.533333333333333,7.954166666666668,1999
1999-04-23,6.691666666666667,7.654166666666668,1999
1999-04-24,4.083333333333335,7.141666666666666,1999
1999-04-25,7.270833333333335,7.4916666666666645,1999
1999-04-26,9.908333333333335,8.524999999999999,1999
1999-04-27,6.820833333333333,7.908333333333334,1999
1999-04-28,5.036363636363636,6.927272727272728,1999
1999-04-29,11.260000000000002,9.39,1999
1999-04-30,10.424999999999999,9.2625,1999
1999-05-01,13.7125,9.941666666666668,1999
1999-05-02,13.958333333333334,10.441666666666668,1999
1999-05-03,11.691666666666663,9.833333333333334,1999
1999-05-04,,,1999
1999-05-05,,,1999
1999-05-06,16.410000000000004,12.790000000000001,1999
1999-05-07,15.337499999999999,12.079166666666666,1999
1999-05-08,13.908333333333331,11.895833333333334,1999
1999-05-09,14.437499999999998,12.325000000000003,1999
1999-05-10,11.8125,11.745833333333332,1999
1999-05-11,11.204166666666667,11.299999999999997,1999
1999-05-12,12.204166666666667,11.254166666666665,1999
1999-05-13,10.504166666666668,10.979166666666664,1999
1999-05-14,12.126086956521737,11.178260869565218,1999
