TIMESTAMP_START,TA (deg C),TS (deg C),year
2004-08-13,15.696666666666665,14.901958333333335,2004
2004-08-14,18.98920833333333,14.886250000000002,2004
2004-08-15,19.999999999999996,15.188375,2004
2004-08-16,21.036666666666665,15.389333333333333,2004
2004-08-17,22.318749999999998,15.876750000000003,2004
2004-08-18,23.721249999999998,17.088666666666665,2004
2004-08-19,25.087500000000002,18.132250000000003,2004
2004-08-20,19.875833333333336,18.08683333333333,2004
2004-08-21,19.770833333333332,17.261916666666668,2004
2004-08-22,22.88541666666667,17.224541666666667,2004
2004-08-23,24.1525,17.620458333333335,2004
2004-08-24,23.614166666666666,18.209041666666664,2004
2004-08-25,24.439583333333328,19.250833333333333,2004
2004-08-26,23.18958333333333,19.727541666666667,2004
2004-08-27,26.554583333333337,20.47104166666666,2004
2004-08-28,23.883333333333336,20.64675,2004
2004-08-29,20.22875,19.84475,2004
2004-08-30,22.47583333333333,19.11475,2004
2004-08-31,21.75375,18.559166666666666,2004
2004-09-01,23.572916666666668,18.64870833333333,2004
2004-09-02,22.410833333333333,18.902166666666663,2004
2004-09-03,23.11125,19.765625,2004
2004-09-04,24.455416666666675,19.983083333333337,2004
2004-09-05,25.587083333333336,20.251375,2004
2004-09-06,24.828333333333333,20.40983333333333,2004
2004-09-07,21.018749999999997,19.84233333333334,2004
2004-09-08,19.01625,18.709166666666672,2004
2004-09-09,19.327083333333334,18.21375,2004
2004-09-10,21.315833333333334,17.95254166666667,2004
2004-09-11,22.789999999999996,18.05004166666666,2004
2004-09-12,23.249166666666664,18.33429166666667,2004
2004-09-13,23.965833333333336,18.9785,2004
2004-09-14,22.98041666666667,19.187125,2004
2004-09-15,23.39625,19.21270833333334,2004
2004-09-16,23.005,19.461541666666673,2004
2004-09-17,19.257916666666663,18.633583333333338,2004
2004-09-18,18.82625,17.41158333333333,2004
2004-09-19,18.914208333333335,17.09954166666667,2004
2004-09-20,19.285875000000004,16.914125000000002,2004
2004-09-21,21.580875000000002,16.898333333333337,2004
2004-09-22,24.205,17.515333333333334,2004
2004-09-23,24.294583333333335,17.814291666666666,2004
2004-09-24,23.45125,17.96316666666667,2004
2004-09-25,21.6975,17.946375,2004
2004-09-26,17.114166666666666,16.622999999999998,2004
2004-09-27,17.92625,16.20941666666667,2004
2004-09-28,16.201666666666664,16.037208333333336,2004
2004-09-29,13.362916666666669,15.024375,2004
2004-09-30,16.670875,14.757874999999997,2004
2004-10-01,18.00125,14.928624999999997,2004
2004-10-02,14.029208333333337,14.869541666666668,2004
2004-10-03,14.023333333333332,13.149291666666668,2004
2004-10-04,14.481666666666667,13.364458333333333,2004
2004-10-05,10.928749999999999,12.442625,2004
2004-10-06,16.422500000000003,12.547416666666669,2004
2004-10-07,18.378749999999993,13.415375000000003,2004
2004-10-08,19.275416666666665,14.776166666666668,2004
2004-10-09,18.063791666666667,15.225874999999997,2004
2004-10-10,14.237083333333336,13.904250000000003,2004
2004-10-11,12.769625,13.10108333333333,2004
2004-10-12,12.172499999999998,12.887958333333332,2004
2004-10-13,12.76083333333333,13.107416666666667,2004
2004-10-14,10.65541666666667,12.759416666666667,2004
2004-10-15,8.568333333333333,11.575458333333335,2004
2004-10-16,7.3983333333333325,10.68275,2004
2004-10-17,9.0925,10.062666666666667,2004
2004-10-18,10.122083333333332,10.062791666666666,2004
2004-10-19,10.566666666666666,10.334083333333332,2004
2004-10-20,11.981250000000003,11.181166666666668,2004
2004-10-21,12.601250000000002,11.552500000000002,2004
2004-10-22,15.138750000000002,12.173041666666665,2004
2004-10-23,16.319208333333336,12.90791666666667,2004
2004-10-24,16.385,13.052583333333336,2004
2004-10-25,18.868750000000002,12.868291666666666,2004
2004-10-26,17.19625,13.172166666666667,2004
2004-10-27,15.273041666666666,13.504125000000002,2004
2004-10-28,15.95041666666667,13.508875000000002,2004
2004-10-29,22.217083333333335,14.587000000000002,2004
2004-10-30,20.912916666666664,15.026625000000003,2004
2004-10-31,15.391666666666667,13.848625,2004
2004-11-01,16.481708333333334,13.725208333333335,2004
2004-11-02,14.074999999999998,14.398749999999998,2004
2004-11-03,8.146666666666667,12.933625000000001,2004
2004-11-04,9.375833333333334,12.271666666666668,2004
2004-11-05,7.373333333333332,11.1695,2004
2004-11-06,12.617083333333333,11.001249999999999,2004
2004-11-07,13.814166666666665,11.584791666666668,2004
2004-11-08,6.589583333333333,10.707125,2004
2004-11-09,7.302916666666666,9.897416666666667,2004
2004-11-10,12.89541666666667,10.168916666666668,2004
2004-11-11,8.287083333333333,10.30625,2004
2004-11-12,5.223333333333333,9.520166666666666,2004
2004-11-13,3.5416666666666665,8.487541666666663,2004
2004-11-14,5.919583333333333,8.184625,2004
2004-11-15,10.031666666666666,8.486166666666668,2004
2004-11-16,11.924583333333333,9.446958333333333,2004
2004-11-17,14.624625000000002,10.413166666666667,2004
2004-11-18,15.572083333333333,11.164958333333331,2004
2004-11-19,13.281666666666666,11.567041666666668,2004
2004-11-20,12.04291666666667,11.452083333333334,2004
2004-11-21,7.97,10.858041666666667,2004
2004-11-22,8.647916666666664,10.510666666666667,2004
2004-11-23,10.317083333333334,10.747041666666666,2004
2004-11-24,7.774583333333335,10.618458333333335,2004
2004-11-25,1.5799999999999998,8.774,2004
2004-11-26,7.097083333333333,8.877375,2004
2004-11-27,6.93,9.6575,2004
2004-11-28,4.061666666666667,9.041374999999997,2004
2004-11-29,4.19625,8.773500000000002,2004
2004-11-30,5.3879166666666665,8.898916666666667,2004
2004-12-01,2.1779166666666665,8.097708333333333,2004
2004-12-02,3.6174999999999997,7.5349999999999975,2004
2004-12-03,2.5800000000000005,7.2123750000000015,2004
2004-12-04,5.763749999999999,6.9883750000000004,2004
2004-12-05,8.710416666666667,7.583708333333334,2004
2004-12-06,11.124583333333334,8.790625,2004
2004-12-07,11.758750000000001,10.208916666666669,2004
2004-12-08,5.552083333333333,9.174,2004
2004-12-09,7.390000000000001,8.745333333333333,2004
2004-12-10,7.25,9.232958333333332,2004
2004-12-11,2.170833333333334,8.070124999999999,2004
2004-12-12,4.142916666666667,7.382750000000001,2004
2004-12-13,-2.0208333333333335,6.443208333333334,2004
2004-12-14,-5.540833333333333,5.092375,2004
2004-12-15,-3.6970833333333335,4.094625,2004
2004-12-16,0.7274999999999999,4.121000000000001,2004
2004-12-17,0.52375,4.195791666666666,2004
2004-12-18,2.370833333333333,4.479916666666667,2004
2004-12-19,-8.093750000000002,4.651666666666667,2004
2004-12-20,-8.900416666666668,3.3465416666666674,2004
2004-12-21,3.3004166666666666,2.9635,2004
2004-12-22,-6.4266666666666685,3.4174583333333337,2004
2004-12-23,-8.970416666666667,3.6037499999999993,2004
2004-12-24,-13.582499999999998,3.5949166666666663,2004
2004-12-25,-10.647499999999999,3.568166666666667,2004
2004-12-26,-5.395416666666667,3.516791666666666,2004
2004-12-27,-6.800416666666668,3.4553333333333334,2004
2004-12-28,0.3233333333333334,3.3945416666666657,2004
2004-12-29,7.077083333333334,3.246333333333333,2004
2004-12-30,9.219999999999999,3.077541666666667,2004
2004-12-31,13.660416666666668,5.157291666666666,2004
2005-01-01,12.34375,7.444583333333334,2005
2005-01-02,14.200000000000001,8.402083333333335,2005
2005-01-03,14.96375,10.920000000000002,2005
2005-01-04,5.781666666666667,9.2125,2005
2005-01-05,2.6633333333333336,6.516666666666668,2005
2005-01-06,-1.0550000000000002,4.409166666666667,2005
2005-01-07,-2.07375,3.362916666666667,2005
2005-01-08,-0.44416666666666665,3.231666666666666,2005
2005-01-09,3.731666666666667,3.557083333333333,2005
2005-01-10,3.745416666666666,4.475416666666667,2005
2005-01-11,12.460416666666667,6.367083333333333,2005
2005-01-12,18.828749999999996,9.756666666666666,2005
2005-01-13,10.072916666666666,9.823749999999999,2005
2005-01-14,-5.00875,5.185833333333333,2005
2005-01-15,-5.413749999999998,3.0204166666666663,2005
2005-01-16,-8.837916666666667,2.634583333333334,2005
2005-01-17,-12.46458333333333,2.3637500000000005,2005
2005-01-18,-10.2125,1.7416666666666665,2005
2005-01-19,-0.3308333333333333,1.5720833333333328,2005
2005-01-20,-0.8166666666666668,1.9662499999999998,2005
2005-01-21,-5.280833333333334,1.8716666666666664,2005
2005-01-22,-5.7316666666666665,1.7220833333333336,2005
2005-01-23,-9.950833333333334,1.62125,2005
2005-01-24,-2.600416666666666,1.2362499999999998,2005
2005-01-25,4.8549999999999995,1.3429166666666665,2005
2005-01-26,5.300000000000001,1.6949999999999998,2005
2005-01-27,-5.539411764705882,1.6152941176470588,2005
2005-01-28,-4.4973913043478255,0.9304347826086956,2005
2005-01-29,-0.06333333333333334,1.05625,2005
2005-01-30,0.41375,1.3883333333333334,2005
2005-01-31,-1.1766666666666667,1.6208333333333336,2005
2005-02-01,-1.1854166666666666,1.5683333333333334,2005
2005-02-02,-1.8466666666666665,1.428333333333333,2005
2005-02-03,2.3924999999999996,2.0075000000000003,2005
2005-02-04,5.980416666666667,2.4520833333333334,2005
2005-02-05,9.197083333333333,3.460833333333333,2005
2005-02-06,10.267916666666666,4.466666666666669,2005
2005-02-07,8.073749999999999,5.482500000000001,2005
2005-02-08,5.647083333333334,5.74875,2005
2005-02-09,0.4249999999999996,4.417083333333333,2005
2005-02-10,-3.237916666666667,3.124166666666667,2005
2005-02-11,-0.46541666666666676,2.6799999999999997,2005
2005-02-12,6.636666666666666,3.3312500000000007,2005
2005-02-13,7.663333333333333,4.6375,2005
2005-02-14,9.308750000000002,6.712083333333332,2005
2005-02-15,13.832916666666664,6.6191666666666675,2005
2005-02-16,2.478333333333334,6.197916666666667,2005
2005-02-17,-2.0529166666666665,3.792083333333332,2005
2005-02-18,-1.7529166666666665,2.9233333333333333,2005
2005-02-19,-0.6270833333333328,2.4345833333333338,2005
2005-02-20,5.512083333333334,3.554166666666667,2005
2005-02-21,4.678333333333334,5.279999999999999,2005
2005-02-22,1.3970833333333335,4.20625,2005
2005-02-23,0.1237500000000001,3.624583333333334,2005
2005-02-24,-0.7208333333333332,3.1766666666666663,2005
2005-02-25,1.8395833333333338,3.1475000000000004,2005
2005-02-26,3.6779166666666665,3.8433333333333333,2005
2005-02-27,3.7745833333333336,3.895833333333334,2005
2005-02-28,1.570000000000001,3.9074999999999993,2005
2005-03-01,-3.9150000000000005,2.799166666666667,2005
2005-03-02,-3.9554166666666677,2.481666666666667,2005
2005-03-03,-1.405833333333334,1.8825,2005
2005-03-04,6.344166666666667,3.140416666666667,2005
2005-03-05,4.622916666666668,4.1554166666666665,2005
2005-03-06,8.570833333333335,4.434583333333333,2005
2005-03-07,9.965833333333332,6.185416666666666,2005
2005-03-08,-2.069583333333333,4.07875,2005
2005-03-09,-1.5266666666666673,2.890833333333333,2005
2005-03-10,-1.7458333333333338,2.19875,2005
2005-03-11,0.7066666666666669,2.4670833333333335,2005
2005-03-12,0.9133333333333334,2.6525000000000003,2005
2005-03-13,-1.659166666666666,2.359583333333333,2005
2005-03-14,1.72625,2.48375,2005
2005-03-15,1.4050000000000002,2.8699999999999997,2005
2005-03-16,3.804583333333333,3.479583333333333,2005
2005-03-17,8.093333333333334,4.251666666666668,2005
2005-03-18,9.911666666666667,5.0649999999999995,2005
2005-03-19,7.399166666666667,5.737916666666667,2005
2005-03-20,3.88875,5.3808333333333325,2005
2005-03-21,3.4874999999999994,5.059999999999999,2005
2005-03-22,3.5575000000000006,4.796666666666666,2005
2005-03-23,2.6591666666666662,4.786249999999999,2005
2005-03-24,5.783333333333334,5.270416666666667,2005
2005-03-25,5.908749999999999,6.148750000000001,2005
2005-03-26,5.869583333333335,6.3308333333333335,2005
2005-03-27,4.896249999999999,6.056249999999999,2005
2005-03-28,8.705833333333333,6.485,2005
2005-03-29,14.644999999999998,7.636666666666668,2005
2005-03-30,18.87666666666667,9.71125,2005
2005-03-31,13.655875,10.296249999999999,2005
2005-04-01,8.945833333333333,8.632916666666667,2005
2005-04-02,7.570416666666666,8.139583333333334,2005
2005-04-03,11.596666666666666,8.13125,2005
2005-04-04,18.496666666666666,9.717083333333333,2005
2005-04-05,19.92583333333333,11.16375,2005
2005-04-06,19.40375,11.7025,2005
2005-04-07,13.897916666666665,11.660416666666668,2005
2005-04-08,12.902958333333336,11.320416666666667,2005
2005-04-09,16.851666666666663,11.424583333333333,2005
2005-04-10,22.895833333333332,12.937500000000002,2005
2005-04-11,23.545,14.210416666666669,2005
2005-04-12,14.275416666666667,13.382083333333336,2005
2005-04-13,8.980869565217391,11.27434782608696,2005
2005-04-14,12.462916666666667,10.740416666666668,2005
2005-04-15,13.838333333333336,11.211666666666666,2005
2005-04-16,18.450000000000003,12.042499999999999,2005
2005-04-17,21.32545833333333,13.145416666666668,2005
2005-04-18,22.59208333333334,14.037916666666666,2005
2005-04-19,21.61666666666667,14.344166666666668,2005
2005-04-20,21.489166666666666,14.61458333333333,2005
2005-04-21,13.30208333333333,14.099166666666669,2005
2005-04-22,13.713333333333331,13.32208333333333,2005
2005-04-23,2.7433333333333336,10.390416666666669,2005
2005-04-24,4.818333333333333,8.652083333333335,2005
2005-04-25,11.031666666666665,9.477500000000001,2005
2005-04-26,7.460416666666666,9.837499999999999,2005
2005-04-27,8.22875,9.105416666666668,2005
2005-04-28,9.710416666666667,9.263333333333332,2005
2005-04-29,9.857500000000002,9.764583333333333,2005
2005-04-30,8.985416666666667,9.807083333333331,2005
2005-05-01,9.867500000000001,9.201666666666664,2005
2005-05-02,6.810416666666668,8.665000000000001,2005
2005-05-03,7.715,8.2225,2005
2005-05-04,12.21875,9.00125,2005
2005-05-05,15.017125,10.04208333333333,2005
2005-05-06,17.70333333333333,10.985,2005
2005-05-07,20.212541666666667,12.170833333333333,2005
2005-05-08,23.01833333333333,13.580416666666666,2005
2005-05-09,21.98541666666667,14.193750000000001,2005
2005-05-10,22.667500000000004,14.851249999999999,2005
2005-05-11,23.976250000000004,15.649166666666671,2005
2005-05-12,14.296250000000002,14.963333333333333,2005
2005-05-13,18.046249999999997,14.488750000000001,2005
2005-05-14,16.30791666666667,14.800833333333335,2005
2005-05-15,10.273749999999998,12.691250000000002,2005
2005-05-16,12.670458333333334,12.145000000000001,2005
2005-05-17,15.536249999999997,12.433333333333335,2005
2005-05-18,19.394166666666667,13.410833333333334,2005
2005-05-19,18.917083333333327,14.539583333333333,2005
2005-05-20,16.748375,14.899166666666666,2005
2005-05-21,17.94708333333333,14.470833333333337,2005
2005-05-22,20.663750000000004,14.79125,2005
2005-05-23,20.60166666666667,15.013750000000002,2005
2005-05-24,15.665041666666662,14.422499999999998,2005
2005-05-25,15.725416666666666,13.949999999999998,2005
2005-05-26,19.273791666666668,14.097083333333332,2005
2005-05-27,19.38166666666667,14.447499999999998,2005
2005-05-28,16.944166666666664,14.277500000000002,2005
2005-05-29,20.46541666666667,14.279166666666663,2005
2005-05-30,17.377916666666668,14.516250000000001,2005
2005-05-31,20.30333333333333,14.985416666666664,2005
2005-06-01,20.489166666666666,15.357499999999996,2005
2005-06-02,17.368750000000002,15.394166666666663,2005
2005-06-03,20.112499999999997,15.726416666666665,2005
2005-06-04,23.012083333333333,16.693791666666666,2005
2005-06-05,25.56625,17.902916666666666,2005
2005-06-06,26.472916666666663,18.505,2005
2005-06-07,26.419583333333332,18.764166666666668,2005
2005-06-08,26.105000000000004,19.073749999999997,2005
2005-06-09,25.877916666666664,19.304999999999996,2005
2005-06-10,25.15833333333333,19.389166666666664,2005
2005-06-11,24.23541666666667,19.405416666666667,2005
2005-06-12,21.241249999999997,19.171250000000004,2005
2005-06-13,24.4475,19.865416666666665,2005
2005-06-14,23.802500000000006,19.780416666666667,2005
2005-06-15,22.148750000000003,18.992499999999993,2005
2005-06-16,19.225416666666668,17.999166666666664,2005
2005-06-17,19.010499999999997,17.13416666666667,2005
2005-06-18,17.256666666666668,16.482166666666664,2005
2005-06-19,19.632499999999997,16.56295833333333,2005
2005-06-20,21.749583333333334,17.027083333333334,2005
2005-06-21,24.25458333333334,17.63416666666667,2005
2005-06-22,25.425416666666663,18.37875,2005
2005-06-23,25.30541666666667,18.47083333333333,2005
2005-06-24,27.43625,19.25125,2005
2005-06-25,28.906666666666666,20.077083333333338,2005
2005-06-26,28.701249999999998,20.4175,2005
2005-06-27,27.352500000000003,20.445833333333336,2005
2005-06-28,25.59958333333333,20.482916666666664,2005
2005-06-29,26.3275,20.410000000000004,2005
2005-06-30,27.903333333333325,20.965416666666666,2005
2005-07-01,23.810833333333335,20.418749999999996,2005
2005-07-02,20.85125,19.02916666666667,2005
2005-07-03,23.96166666666667,18.91208333333334,2005
2005-07-04,26.57708333333333,19.430833333333336,2005
2005-07-05,24.077500000000004,19.814166666666665,2005
2005-07-06,25.437916666666666,19.503333333333334,2005
2005-07-07,24.42833333333333,19.615000000000006,2005
2005-07-08,24.905416666666667,19.565416666666664,2005
2005-07-09,25.721666666666668,19.290833333333335,2005
2005-07-10,25.86791666666667,19.33916666666666,2005
2005-07-11,23.418750000000003,19.27458333333333,2005
2005-07-12,21.478333333333335,19.813750000000002,2005
2005-07-13,20.678333333333335,19.250416666666663,2005
2005-07-14,22.966250000000002,19.684166666666663,2005
2005-07-15,24.375,20.35666666666667,2005
2005-07-16,24.520833333333325,20.826250000000005,2005
2005-07-17,25.2325,21.326666666666664,2005
2005-07-18,25.717083333333335,21.801249999999996,2005
2005-07-19,26.131249999999994,21.676666666666662,2005
2005-07-20,27.83875,21.949166666666667,2005
2005-07-21,26.979583333333334,22.269166666666663,2005
2005-07-22,24.00708333333333,21.650833333333335,2005
2005-07-23,26.937916666666666,21.99625,2005
2005-07-24,28.22458333333333,22.549583333333334,2005
2005-07-25,29.775833333333328,23.565416666666664,2005
2005-07-26,28.77208333333333,23.644999999999996,2005
2005-07-27,20.13041666666667,21.71666666666667,2005
2005-07-28,20.119625000000003,19.85083333333333,2005
2005-07-29,22.064583333333335,19.564999999999998,2005
2005-07-30,23.87875,19.983333333333334,2005
2005-07-31,24.962083333333336,20.49416666666667,2005
2005-08-01,26.995,21.04791666666667,2005
2005-08-02,28.404583333333324,21.655000000000005,2005
2005-08-03,29.382541666666665,21.97,2005
2005-08-04,28.168333333333337,21.95833333333334,2005
2005-08-05,24.782083333333333,21.985,2005
2005-08-06,24.05333333333333,21.529999999999998,2005
2005-08-07,25.525833333333335,21.60916666666667,2005
2005-08-08,26.09958333333333,21.821666666666662,2005
2005-08-09,27.069999999999993,21.825000000000003,2005
2005-08-10,27.325833333333332,22.034166666666668,2005
2005-08-11,27.32541666666666,22.454583333333332,2005
2005-08-12,27.844583333333333,22.582083333333333,2005
2005-08-13,26.835499999999996,22.504166666666666,2005
2005-08-14,22.32375,21.42458333333333,2005
2005-08-15,22.6875,21.425833333333333,2005
2005-08-16,22.39333333333333,21.219583333333333,2005
2005-08-17,23.13625,20.925416666666667,2005
2005-08-18,25.071250000000003,21.64,2005
2005-08-19,26.19,22.248749999999998,2005
2005-08-20,27.239166666666666,22.95875,2005
2005-08-21,25.93166666666666,22.453750000000003,2005
2005-08-22,23.319166666666664,21.699166666666667,2005
2005-08-23,19.376666666666672,20.002083333333335,2005
2005-08-24,20.3475,19.325,2005
2005-08-25,23.518750000000008,19.67,2005
2005-08-26,23.014166666666668,20.384166666666665,2005
2005-08-27,22.974999999999994,20.951666666666664,2005
2005-08-28,24.654583333333324,20.753749999999997,2005
2005-08-29,22.65416666666667,20.90958333333333,2005
2005-08-30,20.727083333333333,20.606249999999996,2005
2005-08-31,22.129583333333333,20.347083333333334,2005
2005-09-01,23.500833333333336,20.044583333333335,2005
2005-09-02,24.557083333333328,19.818749999999998,2005
2005-09-03,22.970000000000002,19.29166666666666,2005
2005-09-04,22.992083333333337,19.179166666666664,2005
2005-09-05,22.23833333333333,19.16208333333333,2005
2005-09-06,23.174583333333334,19.240000000000006,2005
2005-09-07,23.94458333333333,19.451666666666664,2005
2005-09-08,24.3225,19.980833333333333,2005
2005-09-09,25.4175,20.76458333333333,2005
2005-09-10,25.27791666666667,21.058333333333334,2005
2005-09-11,25.382500000000004,20.785833333333333,2005
2005-09-12,25.52208333333333,20.513333333333335,2005
2005-09-13,24.43416666666667,20.472083333333337,2005
2005-09-14,23.79875,20.620416666666667,2005
2005-09-15,21.005416666666665,20.010416666666668,2005
2005-09-16,19.892083333333336,19.96708333333333,2005
2005-09-17,18.942916666666665,18.700416666666666,2005
2005-09-18,20.27791666666667,18.380416666666665,2005
2005-09-19,21.5525,18.947916666666664,2005
2005-09-20,20.267916666666665,19.1625,2005
2005-09-21,21.27958333333333,19.08791666666666,2005
2005-09-22,24.777500000000003,19.84541666666666,2005
2005-09-23,22.767916666666668,20.750416666666663,2005
2005-09-24,23.37458333333333,20.341666666666665,2005
2005-09-25,21.33,20.413333333333334,2005
2005-09-26,20.846666666666668,19.932916666666667,2005
2005-09-27,18.416708333333336,18.515833333333333,2005
2005-09-28,19.49125,18.270416666666662,2005
2005-09-29,12.971708333333334,16.113833333333332,2005
2005-09-30,15.582916666666664,14.708333333333334,2005
2005-10-01,19.120416666666667,15.643375,2005
2005-10-02,22.969583333333333,17.792916666666667,2005
2005-10-03,24.65041666666666,19.089166666666667,2005
2005-10-04,24.85291666666667,19.657083333333336,2005
2005-10-05,24.22791666666667,19.542916666666667,2005
2005-10-06,18.32,18.349999999999998,2005
2005-10-07,12.370874999999998,15.55166666666667,2005
2005-10-08,10.057083333333333,13.947916666666666,2005
2005-10-09,11.40875,13.55208333333333,2005
2005-10-10,12.987500000000002,14.235416666666667,2005
2005-10-11,14.091333333333337,14.544166666666667,2005
2005-10-12,17.501666666666665,15.533416666666668,2005
2005-10-13,18.483791666666665,16.27875,2005
2005-10-14,17.919583333333332,16.110875,2005
2005-10-15,16.397916666666667,15.239583333333334,2005
2005-10-16,13.767958333333334,13.68916666666667,2005
2005-10-17,15.399166666666668,13.608749999999999,2005
2005-10-18,18.686291666666666,14.77708333333333,2005
2005-10-19,18.063333333333333,14.871708333333336,2005
2005-10-20,11.525416666666667,14.18916666666667,2005
2005-10-21,8.598749999999997,12.326250000000002,2005
2005-10-22,10.224583333333333,12.032499999999999,2005
2005-10-23,6.741666666666666,11.22625,2005
2005-10-24,6.0075,10.01625,2005
2005-10-25,6.889583333333333,10.120833333333335,2005
2005-10-26,7.8125,9.9275,2005
2005-10-27,8.35375,10.140416666666665,2005
2005-10-28,8.173333333333334,9.48125,2005
2005-10-29,10.095416666666667,9.268333333333334,2005
2005-10-30,11.224583333333333,9.721666666666668,2005
2005-10-31,14.993791666666668,11.198749999999999,2005
2005-11-01,10.651249999999997,11.630833333333333,2005
2005-11-02,12.267958333333334,10.66125,2005
2005-11-03,16.68916666666667,11.555833333333334,2005
2005-11-04,17.518333333333334,12.552083333333336,2005
2005-11-05,19.43583333333333,13.775416666666665,2005
2005-11-06,14.007083333333332,13.800833333333335,2005
2005-11-07,12.771291666666668,12.262083333333331,2005
2005-11-08,19.489583333333332,13.246250000000002,2005
2005-11-09,17.271666666666665,14.342916666666666,2005
2005-11-10,5.916249999999998,11.400416666666667,2005
2005-11-11,8.935000000000002,10.06875,2005
2005-11-12,15.153791666666669,10.585833333333333,2005
2005-11-13,15.344583333333333,12.067916666666664,2005
2005-11-14,7.8687499999999995,10.67458333333333,2005
2005-11-15,13.76291666666667,12.321666666666664,2005
2005-11-16,0.432916666666667,10.260416666666666,2005
2005-11-17,-5.19125,6.912916666666664,2005
2005-11-18,-0.332916666666667,6.1275,2005
2005-11-19,6.653333333333333,6.672083333333333,2005
2005-11-20,7.958333333333333,7.399166666666669,2005
2005-11-21,4.877916666666666,7.50125,2005
2005-11-22,2.2325000000000004,7.198333333333333,2005
2005-11-23,4.515,6.639583333333333,2005
2005-11-24,-1.179166666666667,6.312916666666666,2005
2005-11-25,-5.8424999999999985,3.9562500000000003,2005
2005-11-26,4.5129166666666665,4.855,2005
2005-11-27,11.532083333333333,7.180833333333335,2005
2005-11-28,14.639249999999997,9.603750000000002,2005
2005-11-29,2.5425,7.98,2005
2005-11-30,-0.46583333333333315,6.208333333333333,2005
2005-12-01,-1.4795833333333333,5.420416666666667,2005
2005-12-02,-6.487916666666667,3.8558333333333326,2005
2005-12-03,-2.4149999999999996,3.9104166666666664,2005
2005-12-04,-2.8208333333333333,4.32625,2005
2005-12-05,-7.134583333333334,3.512916666666667,2005
2005-12-06,-7.244999999999998,2.877916666666667,2005
2005-12-07,-8.026250000000001,2.3712499999999994,2005
2005-12-08,-6.0075,2.159166666666667,2005
2005-12-09,-9.990416666666667,2.58125,2005
2005-12-10,-5.0995833333333325,3.0483333333333333,2005
2005-12-11,-0.2825,3.3808333333333334,2005
2005-12-12,-3.0254166666666666,3.5754166666666656,2005
2005-12-13,-2.372083333333333,3.68125,2005
2005-12-14,0.3862499999999998,3.934999999999999,2005
2005-12-15,2.29375,3.316666666666667,2005
2005-12-16,-0.94875,3.237916666666665,2005
2005-12-17,-1.5504166666666659,2.6720833333333336,2005
2005-12-18,-5.537499999999999,2.5662499999999997,2005
2005-12-19,-10.323750000000002,2.13375,2005
2005-12-20,-6.677916666666667,1.7216666666666667,2005
2005-12-21,-2.9074999999999993,1.659166666666667,2005
2005-12-22,0.05041666666666659,1.717083333333333,2005
2005-12-23,5.859583333333334,2.1816666666666666,2005
2005-12-24,6.0575,3.3929166666666664,2005
2005-12-25,3.0399999999999996,4.203333333333332,2005
2005-12-26,0.764166666666667,3.2779166666666666,2005
2005-12-27,5.794999999999999,3.9395833333333328,2005
2005-12-28,9.606666666666667,6.21,2005
2005-12-29,1.5279166666666668,5.0649999999999995,2005
2005-12-30,2.870416666666667,4.9745833333333325,2005
2005-12-31,2.5641666666666665,4.869583333333333,2005
2006-01-01,5.671250000000001,4.5825000000000005,2006
2006-01-02,12.286249999999997,7.368749999999998,2006
2006-01-03,5.9725,7.3275,2006
2006-01-04,5.530833333333333,6.78,2006
2006-01-05,1.39625,5.64375,2006
2006-01-06,-1.26,4.407500000000001,2006
2006-01-07,1.4579166666666665,3.7624999999999997,2006
2006-01-08,8.926250000000001,4.720416666666666,2006
2006-01-09,4.704166666666667,5.91,2006
2006-01-10,3.357083333333334,5.509583333333334,2006
2006-01-11,4.532916666666667,5.5879166666666675,2006
2006-01-12,8.629166666666668,5.267916666666667,2006
2006-01-13,8.104166666666663,6.965,2006
2006-01-14,0.10291666666666659,5.066250000000001,2006
2006-01-15,0.1891666666666667,3.8095833333333338,2006
2006-01-16,7.3125,4.416666666666666,2006
2006-01-17,3.810833333333335,6.063333333333333,2006
2006-01-18,-2.2783333333333338,4.209583333333333,2006
2006-01-19,8.670416666666666,4.597083333333334,2006
2006-01-20,13.001249999999999,7.122916666666665,2006
2006-01-21,4.9004166666666675,7.145833333333335,2006
2006-01-22,0.5933333333333334,5.1325,2006
2006-01-23,1.1604166666666664,5.048333333333333,2006
2006-01-24,1.6699999999999997,4.201666666666667,2006
2006-01-25,-0.5608333333333334,3.997916666666667,2006
2006-01-26,0.31666666666666693,3.4704166666666656,2006
2006-01-27,4.548333333333333,3.7562499999999996,2006
2006-01-28,10.282916666666667,5.307916666666666,2006
2006-01-29,9.853750000000002,6.93625,2006
2006-01-30,2.7454166666666655,5.716666666666668,2006
2006-01-31,1.6029166666666665,4.967083333333333,2006
2006-02-01,6.3495833333333325,4.97375,2006
2006-02-02,3.28375,5.055,2006
2006-02-03,6.66875,5.8183333333333325,2006
2006-02-04,-1.2358333333333336,4.854583333333333,2006
2006-02-05,-4.81875,3.8270833333333343,2006
2006-02-06,-2.2495833333333333,3.32,2006
2006-02-07,-2.2325,2.737083333333333,2006
2006-02-08,-1.7400000000000002,2.794166666666667,2006
2006-02-09,-3.5741666666666667,2.3474999999999997,2006
2006-02-10,-0.5883333333333335,2.49875,2006
2006-02-11,-0.84625,2.625833333333333,2006
2006-02-12,-3.1870833333333337,2.3625000000000003,2006
