TIMESTAMP_START,TA (deg C),TS (deg C),year
2000-01-19,-20.610708333333335,-0.31029166666666674,2000
2000-01-20,-22.537437500000006,-0.383125,2000
2000-01-21,-18.679625,-0.4518541666666666,2000
2000-01-22,-16.01639583333333,-0.4632500000000001,2000
2000-01-23,-11.885479166666665,-0.4565000000000001,2000
2000-01-24,-7.187916666666669,-0.41608333333333336,2000
2000-01-25,-11.395520833333334,-0.3670208333333335,2000
2000-01-26,-13.198749999999999,-0.4260833333333334,2000
2000-01-27,-10.032375,-0.47499999999999987,2000
2000-01-28,-5.846371428571428,-0.5024000000000002,2000
2000-01-29,-2.2646585365853658,-0.4720731707317074,2000
2000-01-30,1.0887741935483872,-0.4071612903225806,2000
2000-01-31,-9.042172413793104,-0.3759655172413793,2000
2000-02-01,-9.203479166666662,-0.3953125000000002,2000
2000-02-02,-5.343333333333334,-0.4339166666666667,2000
2000-02-03,-6.50029411764706,-0.3706470588235294,2000
2000-02-04,-1.3153333333333335,-0.371,2000
2000-02-05,-10.975791666666666,-0.396375,2000
2000-02-06,-10.271777777777778,-0.47091666666666665,2000
2000-02-07,-10.742542857142857,-0.533142857142857,2000
2000-02-08,-3.6022999999999996,-0.5392999999999998,2000
2000-02-09,-19.57510344827586,-0.5016206896551725,2000
2000-02-10,-18.686100000000003,-0.7622333333333331,2000
2000-02-11,-22.892,-0.878,2000
2000-02-12,-18.16208333333333,-1.1190833333333334,2000
2000-02-13,-18.9551935483871,-1.2523548387096775,2000
2000-02-14,-14.750093750000001,-1.2520625000000003,2000
2000-02-15,-18.375458333333334,-1.1942499999999998,2000
2000-02-16,-20.26814583333334,-1.4623958333333336,2000
2000-02-17,-17.35308695652174,-1.5758695652173915,2000
2000-02-18,-8.419999999999998,-1.3954,2000
2000-02-19,,,2000
2000-02-20,-1.3221142857142856,-1.0761999999999998,2000
2000-02-21,-1.4525172413793106,-0.9520344827586208,2000
2000-02-22,1.8710000000000007,-0.8640454545454547,2000
2000-02-23,0.19728571428571437,-0.7152142857142858,2000
2000-02-24,0.8214166666666666,-0.5856041666666666,2000
2000-02-25,1.7862291666666665,-0.43664583333333323,2000
2000-02-26,1.281139534883721,-0.32327906976744186,2000
2000-02-27,-1.831793103448276,-0.2774827586206896,2000
2000-02-28,-2.7089583333333334,-0.32735416666666683,2000
2000-02-29,-2.569875000000001,-0.32483333333333336,2000
2000-03-01,-4.2466875,-0.3230833333333333,2000
2000-03-02,-0.6716458333333332,-0.3611250000000001,2000
2000-03-03,3.8276874999999992,-0.3268125,2000
2000-03-04,4.733216216216214,-0.2224054054054055,2000
2000-03-05,3.7680208333333334,-0.17168749999999997,2000
2000-03-06,1.0270000000000001,-0.1405588235294117,2000
2000-03-07,-10.25146153846154,-0.11076923076923079,2000
2000-03-08,-16.959583333333335,-0.09197916666666668,2000
2000-03-09,-14.165624999999997,-0.16479166666666664,2000
2000-03-10,-10.093479166666667,-0.42824999999999996,2000
2000-03-11,-15.335347826086956,-0.5103043478260869,2000
2000-03-12,-10.851758620689653,-0.7368965517241378,2000
2000-03-13,-9.917242424242424,-0.7844242424242422,2000
2000-03-14,-17.211935483870967,-0.91741935483871,2000
2000-03-15,-17.396588235294118,-1.1284117647058824,2000
2000-03-16,-18.311000000000003,-1.3184285714285713,2000
2000-03-17,1.5043043478260871,-1.1683478260869564,2000
2000-03-18,-0.035333333333333335,-0.9718333333333334,2000
2000-03-19,-0.10345833333333339,-0.49124999999999996,2000
2000-03-20,-1.5335,-0.38483333333333336,2000
2000-03-21,-6.092375,-0.2415,2000
2000-03-22,4.536551724137931,-0.19944827586206895,2000
2000-03-23,3.782291666666668,-0.17170833333333335,2000
2000-03-24,1.9769999999999994,-0.11858333333333336,2000
2000-03-25,-1.5805384615384617,-0.058846153846153854,2000
2000-03-26,4.884114285714285,0.0017142857142857142,2000
2000-03-27,-1.0201666666666667,0.016749999999999998,2000
2000-03-28,-2.6791000000000005,0.0227,2000
2000-03-29,,,2000
2000-03-30,1.90075,0.016,2000
2000-03-31,0.06168421052631577,0.028842105263157898,2000
2000-04-01,,,2000
2000-04-02,,,2000
2000-04-03,,,2000
2000-04-04,4.500214285714285,0.02567857142857144,2000
2000-04-05,-4.819954545454546,0.02300000000000001,2000
2000-04-06,-8.091260869565218,0.043804347826086956,2000
2000-04-07,-7.0816470588235285,0.045705882352941186,2000
2000-04-08,-3.402904761904762,0.03480952380952382,2000
2000-04-09,,,2000
2000-04-10,,,2000
2000-04-11,,,2000
2000-04-12,,,2000
2000-04-13,-10.010333333333334,0.06292592592592594,2000
2000-04-14,-9.087818181818182,0.04027272727272728,2000
2000-04-15,,,2000
2000-04-16,-1.0059999999999996,0.03504878048780487,2000
2000-04-17,-1.0958181818181816,0.023454545454545454,2000
2000-04-18,4.279259259259259,0.03411111111111113,2000
2000-04-19,1.188,0.013999999999999999,2000
2000-04-20,15.678060606060605,0.01718181818181819,2000
2000-04-21,9.123120000000002,0.015920000000000004,2000
2000-04-22,13.54978787878788,0.03303030303030305,2000
2000-04-23,11.249605263157894,2.018421052631579,2000
2000-04-24,7.156479166666666,3.1833541666666663,2000
2000-04-25,5.743312499999998,2.9803541666666664,2000
2000-04-26,6.495895833333335,3.2467083333333338,2000
2000-04-27,6.965937499999996,3.7489583333333325,2000
2000-04-28,7.4692727272727275,3.9898636363636366,2000
2000-04-29,9.100083333333332,4.612,2000
2000-04-30,11.625187500000001,4.798041666666666,2000
2000-05-01,13.875729166666666,5.6170833333333325,2000
2000-05-02,12.047041666666667,6.006458333333332,2000
2000-05-03,12.453875000000002,6.4984791666666695,2000
2000-05-04,13.67429166666667,7.026958333333332,2000
2000-05-05,11.58088888888889,6.633333333333333,2000
2000-05-06,11.687531914893613,6.282148936170214,2000
2000-05-07,5.474708333333332,5.747854166666666,2000
2000-05-08,4.973270833333333,5.5351875,2000
2000-05-09,5.209208333333332,5.390541666666667,2000
2000-05-10,2.323729166666667,5.071687500000001,2000
2000-05-11,2.550645833333333,4.943624999999999,2000
2000-05-12,6.538772727272728,5.162090909090909,2000
2000-05-13,9.33832,5.024400000000001,2000
2000-05-14,5.273,4.867000000000002,2000
2000-05-15,7.711833333333334,5.005895833333333,2000
2000-05-16,6.7973958333333355,5.649854166666665,2000
2000-05-17,2.3693333333333344,4.898104166666667,2000
2000-05-18,8.743791666666667,5.40527083333333,2000
2000-05-19,14.815625000000002,6.576729166666667,2000
2000-05-20,13.93745833333333,7.183062499999999,2000
2000-05-21,12.6995625,7.188916666666668,2000
2000-05-22,10.407312500000002,7.335187500000001,2000
2000-05-23,10.082041666666667,7.316874999999999,2000
2000-05-24,9.067833333333335,7.314833333333333,2000
2000-05-25,8.881166666666669,7.158645833333332,2000
2000-05-26,11.162812499999996,7.537270833333333,2000
2000-05-27,10.8016875,8.44577083333333,2000
2000-05-28,7.270374999999998,7.760041666666667,2000
2000-05-29,7.839895833333332,7.312270833333333,2000
2000-05-30,1.38875,7.2597499999999995,2000
2000-05-31,,,2000
2000-06-01,,,2000
2000-06-02,5.5553333333333335,7.252333333333333,2000
2000-06-03,13.389153846153846,8.011410256410256,2000
2000-06-04,12.98269565217391,8.149826086956521,2000
2000-06-05,16.144625,9.149333333333335,2000
2000-06-06,10.253999999999998,8.455866666666667,2000
2000-06-07,9.087729166666664,8.22929166666667,2000
2000-06-08,6.425541666666665,7.707208333333331,2000
2000-06-09,6.418791666666667,7.250583333333336,2000
2000-06-10,4.383708333333334,6.654416666666666,2000
2000-06-11,4.878583333333334,6.3225624999999965,2000
2000-06-12,9.211562499999998,6.917708333333334,2000
2000-06-13,10.265583333333334,7.459666666666667,2000
2000-06-14,10.865695652173912,7.700434782608695,2000
2000-06-15,,,2000
2000-06-16,,,2000
2000-06-17,,,2000
2000-06-18,,,2000
2000-06-19,13.594800000000001,9.0488,2000
2000-06-20,,,2000
2000-06-21,,,2000
2000-06-22,,,2000
2000-06-23,,,2000
2000-06-24,,,2000
2000-06-25,,,2000
2000-06-26,,,2000
2000-06-27,,,2000
2000-06-28,22.31875,11.18795,2000
2000-06-29,20.671000000000003,11.285645833333332,2000
2000-06-30,17.282833333333333,11.307666666666668,2000
2000-07-01,12.496333333333334,11.145000000000001,2000
2000-07-02,13.003791666666663,10.803624999999997,2000
2000-07-03,15.817999999999998,11.0206875,2000
2000-07-04,14.705124999999997,11.106979166666664,2000
2000-07-05,16.814354166666664,11.34316666666667,2000
2000-07-06,15.053916666666668,11.429499999999999,2000
2000-07-07,16.444133333333337,12.1102,2000
2000-07-08,17.781729166666665,12.132562499999999,2000
2000-07-09,18.437916666666663,12.529624999999998,2000
2000-07-10,16.058645833333333,12.625729166666666,2000
2000-07-11,15.713770833333333,12.571374999999994,2000
2000-07-12,18.3715,12.70583333333333,2000
2000-07-13,22.575833333333332,13.355645833333334,2000
2000-07-14,23.474125000000004,14.000187500000001,2000
2000-07-15,19.573833333333333,14.361833333333335,2000
2000-07-16,,,2000
2000-07-17,6.9698913043478266,10.842891304347827,2000
2000-07-18,7.752770833333332,10.170937499999999,2000
2000-07-19,9.276473684210528,10.239052631578947,2000
2000-07-20,,,2000
2000-07-21,18.982,11.545428571428571,2000
2000-07-22,18.630818181818178,11.665727272727274,2000
2000-07-23,,,2000
2000-07-24,,,2000
2000-07-25,18.771624999999997,14.335624999999999,2000
2000-07-26,17.839035714285714,13.983285714285714,2000
2000-07-27,17.215055555555555,14.180500000000002,2000
2000-07-28,,,2000
2000-07-29,21.6616,15.3351,2000
2000-07-30,19.337291666666665,14.53970833333333,2000
2000-07-31,19.46729166666667,14.274875000000003,2000
2000-08-01,17.764104166666662,14.074166666666668,2000
2000-08-02,17.069708333333327,14.12683333333333,2000
2000-08-03,16.812979166666665,14.28439583333333,2000
2000-08-04,17.3890625,14.152625000000006,2000
2000-08-05,17.102395833333336,13.957499999999998,2000
2000-08-06,17.957625000000004,13.757937500000002,2000
2000-08-07,15.43775,13.95745833333333,2000
2000-08-08,15.843145833333331,13.800729166666663,2000
2000-08-09,15.9835625,13.522520833333331,2000
2000-08-10,14.507041666666668,13.551166666666667,2000
2000-08-11,14.844499999999998,14.187333333333333,2000
2000-08-12,13.732809523809527,13.262285714285714,2000
2000-08-13,13.066645833333334,12.707687499999997,2000
2000-08-14,11.755333333333333,12.441874999999998,2000
2000-08-15,14.539312500000001,12.2523125,2000
2000-08-16,12.383461538461543,12.471076923076923,2000
2000-08-17,13.438151515151514,12.181636363636365,2000
2000-08-18,13.891520833333336,12.354145833333334,2000
2000-08-19,14.249979166666671,12.786875,2000
2000-08-20,12.764375,12.640020833333331,2000
2000-08-21,12.914312500000001,12.267750000000001,2000
2000-08-22,15.619812500000004,12.459437500000002,2000
2000-08-23,15.345592592592594,12.482962962962963,2000
2000-08-24,18.65930769230769,13.402307692307694,2000
2000-08-25,15.13988461538462,13.194,2000
2000-08-26,17.1681,13.044149999999998,2000
2000-08-27,8.441333333333334,13.092666666666668,2000
2000-08-28,6.2085,11.78175,2000
2000-08-29,7.245657894736843,10.661263157894737,2000
2000-08-30,6.587062499999997,10.28045833333333,2000
2000-08-31,8.391083333333333,9.964645833333336,2000
2000-09-01,9.587854166666666,10.324187499999995,2000
2000-09-02,8.976854166666667,10.277270833333333,2000
2000-09-03,7.521395833333334,9.960645833333333,2000
2000-09-04,9.464888888888888,10.215592592592593,2000
2000-09-05,14.001552631578944,11.315105263157893,2000
2000-09-06,10.903227272727271,11.169818181818178,2000
2000-09-07,13.450025000000005,10.708925,2000
2000-09-08,13.674958333333334,11.0075,2000
2000-09-09,9.028,10.782250000000003,2000
2000-09-10,7.341257142857142,9.9868,2000
2000-09-11,6.931583333333333,9.513527777777778,2000
2000-09-12,,,2000
2000-09-13,9.092916666666666,9.902958333333332,2000
2000-09-14,9.08852,9.50688,2000
2000-09-15,10.928285714285716,10.260285714285715,2000
2000-09-16,9.287749999999999,10.578500000000002,2000
2000-09-17,,,2000
2000-09-18,,,2000
2000-09-19,7.23997142857143,10.0748,2000
2000-09-20,4.787,9.6203,2000
2000-09-21,0.917214285714286,7.997190476190476,2000
2000-09-22,-0.18849999999999992,7.258354166666666,2000
2000-09-23,-0.7318749999999997,6.828,2000
2000-09-24,,,2000
2000-09-25,7.008272727272728,8.635181818181819,2000
2000-09-26,2.2103125,7.6295,2000
2000-09-27,7.618729166666667,7.657604166666666,2000
2000-09-28,12.982624999999999,8.519020833333334,2000
2000-09-29,14.445812500000002,9.289583333333335,2000
2000-09-30,10.247416666666668,9.610458333333332,2000
2000-10-01,5.662270833333333,8.190270833333335,2000
2000-10-02,1.0694791666666665,7.126145833333336,2000
2000-10-03,-2.131208333333333,6.1676874999999995,2000
2000-10-04,-2.9315833333333337,5.3421875000000005,2000
2000-10-05,-2.8807916666666666,4.8745208333333325,2000
2000-10-06,-1.610104166666667,4.745187500000001,2000
2000-10-07,1.0234375000000002,4.367437499999999,2000
2000-10-08,5.720541666666667,4.5414375,2000
2000-10-09,12.839479166666663,5.4924374999999985,2000
2000-10-10,10.646770833333333,5.93341666666667,2000
2000-10-11,9.553312500000002,6.111270833333333,2000
2000-10-12,5.878666666666665,5.452270833333333,2000
2000-10-13,5.946750000000001,5.350958333333334,2000
2000-10-14,3.5883749999999996,5.161437499999999,2000
2000-10-15,8.076958333333332,5.664916666666667,2000
2000-10-16,8.145354166666667,5.580729166666668,2000
2000-10-17,9.31470833333333,5.855437499999998,2000
2000-10-18,9.946187499999999,5.904604166666666,2000
2000-10-19,6.179374999999999,5.811062500000002,2000
2000-10-20,1.3807708333333333,5.252208333333333,2000
2000-10-21,6.124458333333332,5.669312499999999,2000
2000-10-22,4.6433125,5.251041666666668,2000
2000-10-23,8.635354166666666,5.2919375,2000
2000-10-24,11.256708333333336,5.643750000000001,2000
2000-10-25,8.853458333333334,6.042999999999999,2000
2000-10-26,0.9467916666666669,4.9839166666666666,2000
2000-10-27,0.31108333333333343,4.136333333333333,2000
2000-10-28,3.8875625,5.018583333333333,2000
2000-10-29,6.0903125000000005,5.741624999999999,2000
2000-10-30,4.290145833333333,6.051875,2000
2000-10-31,1.6998541666666664,5.076895833333334,2000
2000-11-01,-2.6819583333333328,4.165020833333334,2000
2000-11-02,0.7350625000000001,3.9313124999999993,2000
2000-11-03,1.276916666666667,3.8687291666666677,2000
2000-11-04,4.047562500000001,4.351729166666666,2000
2000-11-05,-5.004458333333334,4.266041666666666,2000
2000-11-06,-10.363124999999998,3.6113125,2000
2000-11-07,-10.517958333333334,3.04275,2000
2000-11-08,-10.019708333333334,2.5438749999999994,2000
2000-11-09,-9.021166666666664,2.3695,2000
2000-11-10,-11.990229166666666,2.1684375,2000
2000-11-11,-11.663375000000002,1.722270833333333,2000
2000-11-12,-11.418854166666662,1.3874166666666665,2000
2000-11-13,-6.491458333333335,1.1516666666666666,2000
2000-11-14,-3.993208333333334,1.2519791666666662,2000
2000-11-15,-9.845416666666667,1.349645833333333,2000
2000-11-16,-10.923333333333334,1.1008958333333332,2000
2000-11-17,-6.4881666666666655,1.0415624999999995,2000
2000-11-18,-5.174500000000001,1.2802291666666665,2000
2000-11-19,-8.238437500000002,1.4744166666666667,2000
2000-11-20,-8.292104166666666,1.5163333333333329,2000
2000-11-21,-10.5949375,1.4460416666666662,2000
2000-11-22,-2.8928749999999996,1.4415625,2000
2000-11-23,0.19081250000000002,1.5195625000000004,2000
2000-11-24,0.9097291666666667,1.5532083333333337,2000
2000-11-25,-2.6633333333333327,1.5695416666666662,2000
2000-11-26,0.30475000000000013,1.554083333333333,2000
2000-11-27,-5.6969375,1.4913541666666663,2000
2000-11-28,-6.503854166666666,1.4727083333333333,2000
2000-11-29,-6.4210416666666665,1.4952500000000004,2000
2000-11-30,-10.673416666666661,1.3967500000000002,2000
2000-12-01,-11.696916666666665,1.1390833333333334,2000
2000-12-02,-7.926583333333333,0.95125,2000
2000-12-03,-6.383041666666666,1.06725,2000
2000-12-04,-22.03872916666667,0.6117291666666667,2000
2000-12-05,-15.553687500000002,0.016833333333333336,2000
2000-12-06,-8.605708333333334,0.07808333333333334,2000
2000-12-07,-15.771250000000004,0.2603958333333333,2000
2000-12-08,-20.568916666666663,0.046833333333333366,2000
2000-12-09,-30.264645833333333,-0.23779166666666665,2000
2000-12-10,-25.56143750000001,-0.5612916666666667,2000
2000-12-11,-25.06497916666666,-0.8402083333333336,2000
2000-12-12,-23.239833333333326,-1.069541666666667,2000
2000-12-13,-25.179125,-1.3413125,2000
2000-12-14,-25.97710416666668,-1.6369791666666664,2000
2000-12-15,-26.48187499999999,-1.8898749999999993,2000
2000-12-16,-28.262312499999997,-1.9784583333333332,2000
2000-12-17,-23.598874999999996,-1.975312500000001,2000
2000-12-18,-22.420354166666666,-1.6732500000000003,2000
2000-12-19,-19.348625,-1.5016041666666664,2000
2000-12-20,-25.501541666666668,-1.4530208333333337,2000
2000-12-21,-24.548895833333333,-1.6974374999999995,2000
2000-12-22,-21.841104166666664,-1.561583333333333,2000
2000-12-23,-27.38758333333333,-1.7852291666666673,2000
2000-12-24,-25.305791666666664,-2.056249999999999,2000
2000-12-25,-21.408895833333332,-1.893354166666666,2000
2000-12-26,-18.98614583333333,-1.726,2000
2000-12-27,-16.270999999999997,-1.6033749999999996,2000
2000-12-28,-11.324583333333335,-1.3769583333333333,2000
2000-12-29,-16.20145833333333,-1.2439583333333333,2000
2000-12-30,-16.2973125,-1.3110208333333333,2000
2000-12-31,-17.932458333333333,-1.4159791666666666,2000
2001-01-01,-7.659291666666668,-1.4269166666666668,2001
2001-01-02,-2.8325,-1.0639166666666666,2001
2001-01-03,-1.9351874999999998,-0.8330625000000002,2001
2001-01-04,1.4864166666666672,-0.6868333333333334,2001
2001-01-05,-3.828416666666666,-0.63275,2001
2001-01-06,-2.1880212765957454,-0.5575957446808508,2001
2001-01-07,-6.402083333333333,-0.5092916666666668,2001
2001-01-08,-6.284104166666666,-0.6230833333333332,2001
2001-01-09,-1.3702708333333338,-0.675875,2001
2001-01-10,-2.1707916666666667,-0.6279166666666667,2001
2001-01-11,-2.247291666666666,-0.6251875,2001
2001-01-12,-9.437520833333334,-0.65225,2001
2001-01-13,-15.11964583333333,-0.7157499999999999,2001
2001-01-14,-14.362958333333337,-0.8533333333333334,2001
2001-01-15,-12.283187500000002,-0.8424166666666667,2001
2001-01-16,-11.532937499999997,-0.7979791666666666,2001
2001-01-17,-4.993020833333332,-0.7275625000000002,2001
2001-01-18,-10.510958333333331,-0.6349375,2001
2001-01-19,-7.807187500000001,-0.6147083333333335,2001
2001-01-20,-4.001104166666667,-0.6474583333333334,2001
2001-01-21,-2.5058750000000005,-0.6288750000000002,2001
2001-01-22,-2.2689166666666662,-0.5496041666666668,2001
2001-01-23,-7.592937499999999,-0.6029791666666666,2001
2001-01-24,-12.578666666666669,-0.7967291666666664,2001
2001-01-25,-6.0756875,-0.8695208333333334,2001
2001-01-26,-8.201791666666667,-0.8628125000000003,2001
2001-01-27,-6.863104166666665,-0.8981250000000003,2001
2001-01-28,-2.6688333333333336,-0.8618333333333331,2001
2001-01-29,-2.6926458333333336,-0.7054791666666667,2001
2001-01-30,-6.737812499999998,-0.6123541666666668,2001
2001-01-31,-19.92110416666667,-0.6875208333333336,2001
2001-02-01,-20.592645833333336,-1.1551666666666665,2001
2001-02-02,-3.5712916666666676,-1.1940000000000002,2001
2001-02-03,0.34660416666666677,-0.8659583333333334,2001
2001-02-04,-1.8993541666666676,-0.6484791666666666,2001
2001-02-05,-5.175916666666667,-0.559125,2001
2001-02-06,-15.435437500000006,-0.5827916666666669,2001
2001-02-07,-19.681395833333337,-0.8382708333333334,2001
2001-02-08,-22.304770833333333,-1.1651249999999997,2001
2001-02-09,-25.876874999999995,-1.4982916666666666,2001
2001-02-10,-25.718687499999998,-1.8148333333333333,2001
2001-02-11,-19.6516875,-1.9628333333333334,2001
2001-02-12,-19.000708333333336,-1.836708333333334,2001
2001-02-13,-18.024937499999997,-1.6425624999999997,2001
2001-02-14,-17.09260416666667,-1.5625000000000002,2001
2001-02-15,-19.817479166666665,-1.4944791666666666,2001
2001-02-16,-21.388270833333333,-1.5358541666666665,2001
2001-02-17,-16.588520833333337,-1.6195208333333335,2001
2001-02-18,-13.787833333333339,-1.6156041666666665,2001
2001-02-19,-18.048395833333334,-1.577979166666667,2001
2001-02-20,-20.600041666666666,-1.6855833333333337,2001
2001-02-21,-16.545291666666667,-1.8098958333333333,2001
2001-02-22,-13.811604166666664,-1.6994791666666673,2001
2001-02-23,-15.819020833333328,-1.5874375,2001
2001-02-24,-16.88914583333333,-1.5507083333333334,2001
2001-02-25,-21.469333333333335,-1.6273541666666667,2001
2001-02-26,-20.86722916666667,-1.8869583333333333,2001
2001-02-27,-15.953999999999999,-2.0379791666666667,2001
2001-02-28,0.35702083333333273,-1.8062083333333339,2001
2001-03-01,1.0909374999999997,-1.2728958333333333,2001
2001-03-02,0.25920833333333343,-1.0059375000000002,2001
2001-03-03,-3.5520625000000012,-0.8660625000000001,2001
2001-03-04,-5.625416666666667,-0.7912708333333334,2001
2001-03-05,-6.178916666666667,-0.7592291666666666,2001
2001-03-06,-1.1968125000000003,-0.7280208333333335,2001
2001-03-07,1.6347500000000001,-0.6715000000000001,2001
2001-03-08,-0.10368750000000033,-0.6260416666666667,2001
2001-03-09,-1.0600208333333332,-0.5648750000000001,2001
2001-03-10,-6.831895833333337,-0.5852291666666666,2001
2001-03-11,-1.5570208333333326,-0.62,2001
2001-03-12,-0.16704166666666678,-0.5155416666666669,2001
2001-03-13,1.870583333333334,-0.3919375,2001
2001-03-14,-2.166916666666667,-0.33093749999999994,2001
2001-03-15,0.16547916666666637,-0.34027083333333347,2001
2001-03-16,0.8943125,-0.33841666666666675,2001
2001-03-17,0.8589791666666665,-0.3127708333333333,2001
2001-03-18,3.8950416666666663,-0.2684791666666667,2001
2001-03-19,0.40235416666666657,-0.225,2001
2001-03-20,-10.91189583333333,-0.2019791666666666,2001
2001-03-21,-12.081687499999992,-0.28677083333333336,2001
2001-03-22,-14.826499999999998,-0.5765416666666666,2001
2001-03-23,-18.954687500000002,-1.0290833333333336,2001
2001-03-24,-14.449104166666665,-1.5015416666666672,2001
2001-03-25,-10.367145833333336,-1.5737708333333336,2001
2001-03-26,-6.942854166666667,-1.4841041666666668,2001
2001-03-27,2.1636875,-1.1243541666666668,2001
2001-03-28,-1.8678333333333328,-0.6498749999999999,2001
2001-03-29,0.8369583333333339,-0.46612499999999996,2001
2001-03-30,-2.9046458333333334,-0.35929166666666656,2001
2001-03-31,-3.8437916666666676,-0.36887500000000006,2001
2001-04-01,-2.370395833333333,-0.4755416666666667,2001
2001-04-02,-1.2592916666666663,-0.47908333333333347,2001
2001-04-03,0.401583333333333,-0.35822916666666677,2001
2001-04-04,-0.06643750000000004,-0.2751875,2001
2001-04-05,2.1943541666666664,-0.23316666666666674,2001
2001-04-06,5.508854166666667,-0.1311875,2001
2001-04-07,3.822791666666667,0.030541666666666675,2001
2001-04-08,5.3419375,0.03975,2001
2001-04-09,1.5923125,0.050416666666666665,2001
2001-04-10,1.2252499999999997,0.05160416666666667,2001
2001-04-11,0.1565416666666666,0.05302083333333334,2001
2001-04-12,-1.6503333333333332,0.05729166666666666,2001
2001-04-13,-1.675625,0.0521875,2001
2001-04-14,-4.652249999999999,0.05341666666666667,2001
2001-04-15,-7.0206041666666685,0.049604166666666664,2001
2001-04-16,-1.5797083333333333,0.04902083333333332,2001
2001-04-17,1.158104166666667,0.05245833333333332,2001
2001-04-18,7.591187500000001,0.05127083333333334,2001
2001-04-19,5.772666666666665,0.05962499999999999,2001
2001-04-20,-4.6965208333333335,0.06075,2001
2001-04-21,-4.320270833333331,0.0509375,2001
2001-04-22,2.5532916666666665,0.05366666666666666,2001
2001-04-23,7.768416666666664,0.05466666666666665,2001
2001-04-24,11.821187499999999,0.5425833333333333,2001
2001-04-25,11.6649375,1.5193541666666663,2001
2001-04-26,10.120208333333332,2.1179375,2001
2001-04-27,14.640374999999999,3.324583333333333,2001
2001-04-28,18.523312500000003,4.836520833333333,2001
2001-04-29,13.868750000000004,5.4405624999999995,2001
2001-04-30,10.502229166666663,4.929020833333333,2001
2001-05-01,10.624375,4.7037708333333335,2001
2001-05-02,7.212541666666667,4.406770833333334,2001
2001-05-03,10.362291666666666,4.4716458333333335,2001
2001-05-04,13.708749999999997,5.094729166666668,2001
2001-05-05,14.495833333333335,5.880166666666664,2001
2001-05-06,7.0417708333333335,5.8787916666666655,2001
2001-05-07,5.493666666666666,5.199020833333333,2001
2001-05-08,9.7160625,5.160395833333334,2001
2001-05-09,7.482729166666668,5.646249999999998,2001
2001-05-10,7.7917291666666655,5.343624999999999,2001
2001-05-11,11.8936875,5.615875000000002,2001
2001-05-12,15.469291666666663,6.376354166666668,2001
2001-05-13,17.412187499999998,7.1099791666666645,2001
2001-05-14,16.191520833333332,7.644833333333332,2001
2001-05-15,10.435354166666665,7.2974166666666695,2001
2001-05-16,9.453020833333337,6.819791666666667,2001
2001-05-17,12.182187500000005,6.866312499999999,2001
2001-05-18,11.371500000000003,7.007458333333336,2001
2001-05-19,8.261208333333334,6.5221874999999985,2001
2001-05-20,5.379854166666665,6.339541666666666,2001
2001-05-21,6.305291666666666,5.8359999999999985,2001
2001-05-22,9.209125000000002,6.107375,2001
2001-05-23,13.314124999999995,6.757604166666666,2001
2001-05-24,15.2678125,7.454354166666665,2001
2001-05-25,13.32820833333333,7.788770833333335,2001
2001-05-26,11.84370833333333,7.817916666666666,2001
2001-05-27,14.236458333333339,8.183208333333333,2001
2001-05-28,15.274770833333335,8.670333333333334,2001
2001-05-29,14.8278125,8.97954166666667,2001
2001-05-30,7.304229166666668,8.22925,2001
2001-05-31,5.3484375,7.142208333333333,2001
2001-06-01,12.98445833333333,7.667062499999999,2001
2001-06-02,13.293708333333335,8.3946875,2001
2001-06-03,13.079020833333333,8.420583333333335,2001
2001-06-04,14.074979166666665,8.463979166666666,2001
2001-06-05,14.73695833333334,8.597645833333333,2001
2001-06-06,12.629000000000003,8.506770833333336,2001
2001-06-07,13.840333333333328,8.662729166666667,2001
2001-06-08,15.200041666666662,8.955104166666667,2001
2001-06-09,18.570583333333335,9.398249999999999,2001
2001-06-10,14.33910416666667,9.625208333333331,2001
2001-06-11,8.356166666666667,8.8690625,2001
2001-06-12,11.306583333333334,8.689354166666664,2001
2001-06-13,14.418104166666668,8.925791666666663,2001
2001-06-14,14.361020833333335,9.23075,2001
2001-06-15,12.60235416666667,9.306958333333336,2001
2001-06-16,10.328208333333336,8.83754166666667,2001
2001-06-17,11.782749999999998,8.749208333333334,2001
2001-06-18,11.8190625,8.708354166666668,2001
2001-06-19,12.014020833333333,8.827020833333332,2001
2001-06-20,15.822458333333328,9.141041666666666,2001
2001-06-21,20.407416666666663,10.056645833333333,2001
2001-06-22,19.992833333333333,10.86085416666667,2001
2001-06-23,16.135375,10.620770833333333,2001
2001-06-24,13.217770833333333,10.290791666666669,2001
2001-06-25,11.155833333333334,10.164625000000001,2001
2001-06-26,10.770249999999999,9.744958333333335,2001
2001-06-27,14.031791666666663,10.041125,2001
2001-06-28,13.473354166666669,10.37525,2001
2001-06-29,12.179166666666667,10.5300625,2001
2001-06-30,10.571208333333333,9.882104166666668,2001
2001-07-01,11.193104166666664,9.657645833333335,2001
2001-07-02,15.104145833333328,10.2513125,2001
2001-07-03,15.309624999999999,10.677229166666669,2001
2001-07-04,17.652458333333325,10.7411875,2001
2001-07-05,19.612083333333334,11.534041666666669,2001
2001-07-06,17.12408333333333,11.675729166666665,2001
2001-07-07,18.563187499999998,11.63016666666667,2001
2001-07-08,19.322791666666667,11.921708333333333,2001
2001-07-09,19.746437500000003,12.015583333333332,2001
2001-07-10,18.831249999999997,12.091472222222224,2001
